name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r9c1,479.9091916426145,48.73485790578311,635.3198940160653,22.039664252640648,45.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W18X46"", ""W21X68"", ""W21X50"", ""W16X26"", ""W21X50"", ""W16X26"", ""W21X68"", ""W18X46"", ""W21X50"", ""W16X26"", ""W10X26"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X26"", ""W10X26""]","[""W18X46"", ""W21X68"", ""W21X50"", ""W16X26"", ""W21X50"", ""W16X26"", ""W21X68"", ""W18X46"", ""W21X50"", ""W16X26"", ""W10X26"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X26"", ""W10X26""]"
r9c1,479.9091916426145,29.5228029586531,635.3198940160653,22.039664252640648,45.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""6.99"", ""8.93"", ""8.4"", ""7.56"", ""8.27"", ""7.56"", ""10.52"", ""6.99"", ""8.18"", ""7.56"", ""7.55"", ""8.08"", ""10.23"", ""7.55"", ""7.56"", ""11.27"", ""10.29"", ""7.56"", ""4.92"", ""10.42"", ""10.9"", ""7.55"", ""7.55"", ""12.79"", ""11.56"", ""7.55"", ""4.92"", ""10.45"", ""10.14"", ""7.55"", ""7.55"", ""9.76"", ""10.54"", ""5.51"", ""4.92"", ""10.26"", ""9.69"", ""4.92"", ""7.55"", ""10.13"", ""11.4"", ""7.55"", ""7.55"", ""10.84"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""4.92"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""5.51"", ""7.55"", ""7.55""]","[""6.99"", ""8.93"", ""8.4"", ""7.56"", ""8.27"", ""7.56"", ""10.52"", ""6.99"", ""8.18"", ""7.56"", ""7.55"", ""8.08"", ""10.23"", ""7.55"", ""7.56"", ""11.27"", ""10.29"", ""7.56"", ""4.92"", ""10.42"", ""10.9"", ""7.55"", ""7.55"", ""12.79"", ""11.56"", ""7.55"", ""4.92"", ""10.45"", ""10.14"", ""7.55"", ""7.55"", ""9.76"", ""10.54"", ""5.51"", ""4.92"", ""10.26"", ""9.69"", ""4.92"", ""7.55"", ""10.13"", ""11.4"", ""7.55"", ""7.55"", ""10.84"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""4.92"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""5.51"", ""7.55"", ""7.55""]"
r9c1,479.9091916426145,32.91503018422107,635.3198940160653,22.039664252640648,45.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""6.99"", ""8.93"", ""8.4"", ""7.56"", ""8.27"", ""7.56"", ""10.52"", ""6.99"", ""8.18"", ""7.56"", ""7.55"", ""8.08"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""10.14"", ""10.14"", ""10.14"", ""10.14"", ""10.54"", ""10.54"", ""10.54"", ""10.54"", ""10.13"", ""10.13"", ""10.13"", ""10.13"", ""11.4"", ""11.4"", ""11.4"", ""11.4"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""4.92"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""5.51"", ""7.55"", ""7.55""]","[""6.99"", ""8.93"", ""8.4"", ""7.56"", ""8.27"", ""7.56"", ""10.52"", ""6.99"", ""8.18"", ""7.56"", ""7.55"", ""8.08"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""11.27"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""12.79"", ""10.14"", ""10.14"", ""10.14"", ""10.14"", ""10.54"", ""10.54"", ""10.54"", ""10.54"", ""10.13"", ""10.13"", ""10.13"", ""10.13"", ""11.4"", ""11.4"", ""11.4"", ""11.4"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""4.92"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""5.51"", ""7.55"", ""7.55""]"
r9c2,478.962835976612,42.28955237127341,578.461656228115,20.06721465261043,45.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W10X17"", ""W10X17"", ""W10X17"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X17"", ""W6X16"", ""W10X17"", ""W6X16"", ""W10X17"", ""W6X16"", ""W18X46"", ""W18X46"", ""W21X68"", ""W10X26"", ""W16X26"", ""W10X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X26"", ""W16X31"", ""W18X46"", ""W16X26"", ""W10X17"", ""W8X13"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X19"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W10X26"", ""W10X17"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X17"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X17"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W6X16"", ""W6X16"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X17"", ""W10X26"", ""W18X46"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26""]","[""W10X17"", ""W10X17"", ""W10X17"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X17"", ""W6X16"", ""W10X17"", ""W6X16"", ""W10X17"", ""W6X16"", ""W18X46"", ""W18X46"", ""W21X68"", ""W10X26"", ""W16X26"", ""W10X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X26"", ""W16X31"", ""W18X46"", ""W16X26"", ""W10X17"", ""W8X13"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X19"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W10X26"", ""W10X17"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X17"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X17"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W6X16"", ""W6X16"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X17"", ""W10X17"", ""W10X26"", ""W18X46"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26""]"
r9c2,478.962835976612,49.77107026302223,578.461656228115,20.06721465261043,45.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W10X17"", ""W10X17"", ""W10X17"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X17"", ""W6X16"", ""W10X17"", ""W6X16"", ""W10X17"", ""W6X16"", ""W18X46"", ""W18X46"", ""W21X68"", ""W10X26"", ""W16X26"", ""W10X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26""]","[""W10X17"", ""W10X17"", ""W10X17"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X17"", ""W6X16"", ""W10X17"", ""W6X16"", ""W10X17"", ""W6X16"", ""W18X46"", ""W18X46"", ""W21X68"", ""W10X26"", ""W16X26"", ""W10X26"", ""W21X50"", ""W18X46"", ""W18X46"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26"", ""W16X26"", ""W10X26""]"
r9c2,478.962835976612,34.88928553308272,578.461656228115,20.06721465261043,45.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""4.92"", ""4.92"", ""4.92"", ""4.68"", ""7.55"", ""4.92"", ""7.55"", ""4.92"", ""7.55"", ""4.68"", ""4.92"", ""4.68"", ""4.92"", ""4.68"", ""4.92"", ""4.68"", ""6.9"", ""7.14"", ""9.38"", ""7.55"", ""7.56"", ""7.55"", ""8.44"", ""6.97"", ""6.81"", ""7.55"", ""7.55"", ""6.97"", ""8.38"", ""7.55"", ""4.92"", ""7.55"", ""7.55"", ""9.0"", ""8.35"", ""7.56"", ""4.92"", ""3.77"", ""7.55"", ""8.71"", ""8.93"", ""7.55"", ""4.92"", ""5.51"", ""7.56"", ""9.0"", ""8.71"", ""7.56"", ""7.55"", ""4.92"", ""7.55"", ""9.04"", ""8.6"", ""7.55"", ""4.92"", ""4.92"", ""7.55"", ""8.25"", ""8.59"", ""7.55"", ""4.92"", ""4.92"", ""7.55"", ""8.72"", ""8.5"", ""7.55"", ""4.68"", ""4.68"", ""7.55"", ""8.67"", ""8.95"", ""7.55"", ""4.92"", ""4.92"", ""7.55"", ""8.74"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55""]","[""4.92"", ""4.92"", ""4.92"", ""4.68"", ""7.55"", ""4.92"", ""7.55"", ""4.92"", ""7.55"", ""4.68"", ""4.92"", ""4.68"", ""4.92"", ""4.68"", ""4.92"", ""4.68"", ""6.9"", ""7.14"", ""9.38"", ""7.55"", ""7.56"", ""7.55"", ""8.44"", ""6.97"", ""6.81"", ""7.55"", ""7.55"", ""6.97"", ""8.38"", ""7.55"", ""4.92"", ""7.55"", ""7.55"", ""9.0"", ""8.35"", ""7.56"", ""4.92"", ""3.77"", ""7.55"", ""8.71"", ""8.93"", ""7.55"", ""4.92"", ""5.51"", ""7.56"", ""9.0"", ""8.71"", ""7.56"", ""7.55"", ""4.92"", ""7.55"", ""9.04"", ""8.6"", ""7.55"", ""4.92"", ""4.92"", ""7.55"", ""8.25"", ""8.59"", ""7.55"", ""4.92"", ""4.92"", ""7.55"", ""8.72"", ""8.5"", ""7.55"", ""4.68"", ""4.68"", ""7.55"", ""8.67"", ""8.95"", ""7.55"", ""4.92"", ""4.92"", ""7.55"", ""8.74"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55""]"
r9c2,478.962835976612,37.82288053128563,578.461656228115,20.06721465261043,45.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""4.92"", ""4.92"", ""4.92"", ""4.68"", ""7.55"", ""4.92"", ""7.55"", ""4.92"", ""7.55"", ""4.68"", ""4.92"", ""4.68"", ""4.92"", ""4.68"", ""4.92"", ""4.68"", ""6.9"", ""7.14"", ""9.38"", ""7.55"", ""7.56"", ""7.55"", ""8.44"", ""6.97"", ""6.81"", ""7.55"", ""7.55"", ""6.97"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""8.6"", ""8.6"", ""8.6"", ""8.6"", ""8.6"", ""8.6"", ""8.72"", ""8.72"", ""8.72"", ""8.72"", ""8.72"", ""8.72"", ""8.67"", ""8.67"", ""8.67"", ""8.67"", ""8.67"", ""8.67"", ""8.95"", ""8.95"", ""8.95"", ""8.95"", ""8.95"", ""8.95"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55""]","[""4.92"", ""4.92"", ""4.92"", ""4.68"", ""7.55"", ""4.92"", ""7.55"", ""4.92"", ""7.55"", ""4.68"", ""4.92"", ""4.68"", ""4.92"", ""4.68"", ""4.92"", ""4.68"", ""6.9"", ""7.14"", ""9.38"", ""7.55"", ""7.56"", ""7.55"", ""8.44"", ""6.97"", ""6.81"", ""7.55"", ""7.55"", ""6.97"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.0"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""9.04"", ""8.6"", ""8.6"", ""8.6"", ""8.6"", ""8.6"", ""8.6"", ""8.72"", ""8.72"", ""8.72"", ""8.72"", ""8.72"", ""8.72"", ""8.67"", ""8.67"", ""8.67"", ""8.67"", ""8.67"", ""8.67"", ""8.95"", ""8.95"", ""8.95"", ""8.95"", ""8.95"", ""8.95"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55"", ""7.56"", ""7.55""]"
r9c3,479.08757259411306,38.72846641681964,631.7147770683024,21.91460037872678,45.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X17"", ""W10X26"", ""W10X17"", ""W10X17"", ""W21X50"", ""W21X50"", ""W21X68"", ""W10X26"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W10X26"", ""W10X26"", ""W21X50"", ""W24X55"", ""W10X26"", ""W8X13"", ""W6X8.5"", ""W10X26"", ""W21X68"", ""W21X68"", ""W10X26"", ""W8X10"", ""W8X13"", ""W10X19"", ""W21X68"", ""W21X68"", ""W10X26"", ""W8X13"", ""W8X13"", ""W10X26"", ""W21X68"", ""W21X68"", ""W10X26"", ""W8X13"", ""W6X8.5"", ""W10X26"", ""W21X68"", ""W21X50"", ""W10X26"", ""W8X13"", ""W6X8.5"", ""W10X19"", ""W21X68"", ""W21X68"", ""W10X19"", ""W6X8.5"", ""W6X8.5"", ""W10X17"", ""W21X68"", ""W21X68"", ""W8X13"", ""W6X8.5"", ""W8X13"", ""W10X26"", ""W21X68"", ""W21X68"", ""W16X26"", ""W10X17"", ""W8X13"", ""W8X13"", ""W24X55"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5""]","[""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X17"", ""W10X26"", ""W10X17"", ""W10X17"", ""W21X50"", ""W21X50"", ""W21X68"", ""W10X26"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W10X26"", ""W10X26"", ""W21X50"", ""W24X55"", ""W10X26"", ""W8X13"", ""W6X8.5"", ""W10X26"", ""W21X68"", ""W21X68"", ""W10X26"", ""W8X10"", ""W8X13"", ""W10X19"", ""W21X68"", ""W21X68"", ""W10X26"", ""W8X13"", ""W8X13"", ""W10X26"", ""W21X68"", ""W21X68"", ""W10X26"", ""W8X13"", ""W6X8.5"", ""W10X26"", ""W21X68"", ""W21X50"", ""W10X26"", ""W8X13"", ""W6X8.5"", ""W10X19"", ""W21X68"", ""W21X68"", ""W10X19"", ""W6X8.5"", ""W6X8.5"", ""W10X17"", ""W21X68"", ""W21X68"", ""W8X13"", ""W6X8.5"", ""W8X13"", ""W10X26"", ""W21X68"", ""W21X68"", ""W16X26"", ""W10X17"", ""W8X13"", ""W8X13"", ""W24X55"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5""]"
r9c3,479.08757259411306,49.093618865579074,631.7147770683024,21.91460037872678,45.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X17"", ""W10X26"", ""W10X17"", ""W10X17"", ""W21X50"", ""W21X50"", ""W21X68"", ""W10X26"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W10X26"", ""W10X26"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5""]","[""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X26"", ""W10X17"", ""W10X26"", ""W6X16"", ""W10X17"", ""W10X26"", ""W10X17"", ""W10X17"", ""W21X50"", ""W21X50"", ""W21X68"", ""W10X26"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W10X26"", ""W10X26"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5""]"
r9c3,479.08757259411306,28.709574142238882,631.7147770683024,21.91460037872678,45.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""7.55"", ""4.92"", ""7.55"", ""4.68"", ""7.55"", ""4.92"", ""7.55"", ""4.68"", ""7.55"", ""4.92"", ""7.55"", ""4.68"", ""4.92"", ""7.55"", ""4.92"", ""4.92"", ""8.04"", ""8.48"", ""10.35"", ""7.55"", ""7.56"", ""7.12"", ""7.46"", ""7.56"", ""7.56"", ""7.55"", ""7.55"", ""8.32"", ""10.53"", ""7.55"", ""3.77"", ""2.46"", ""7.55"", ""12.22"", ""12.07"", ""7.55"", ""2.88"", ""3.77"", ""5.51"", ""10.75"", ""10.72"", ""7.55"", ""3.77"", ""3.77"", ""7.55"", ""12.83"", ""12.39"", ""7.55"", ""3.77"", ""2.46"", ""7.55"", ""11.15"", ""10.36"", ""7.55"", ""3.77"", ""2.46"", ""5.51"", ""10.74"", ""11.14"", ""5.51"", ""2.46"", ""2.46"", ""4.92"", ""10.99"", ""10.6"", ""3.77"", ""2.46"", ""3.77"", ""7.55"", ""10.76"", ""10.96"", ""7.56"", ""4.92"", ""3.77"", ""3.77"", ""10.56"", ""3.77"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""3.77"", ""3.77"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""3.77"", ""2.46"", ""2.46"", ""2.46""]","[""7.55"", ""4.92"", ""7.55"", ""4.68"", ""7.55"", ""4.92"", ""7.55"", ""4.68"", ""7.55"", ""4.92"", ""7.55"", ""4.68"", ""4.92"", ""7.55"", ""4.92"", ""4.92"", ""8.04"", ""8.48"", ""10.35"", ""7.55"", ""7.56"", ""7.12"", ""7.46"", ""7.56"", ""7.56"", ""7.55"", ""7.55"", ""8.32"", ""10.53"", ""7.55"", ""3.77"", ""2.46"", ""7.55"", ""12.22"", ""12.07"", ""7.55"", ""2.88"", ""3.77"", ""5.51"", ""10.75"", ""10.72"", ""7.55"", ""3.77"", ""3.77"", ""7.55"", ""12.83"", ""12.39"", ""7.55"", ""3.77"", ""2.46"", ""7.55"", ""11.15"", ""10.36"", ""7.55"", ""3.77"", ""2.46"", ""5.51"", ""10.74"", ""11.14"", ""5.51"", ""2.46"", ""2.46"", ""4.92"", ""10.99"", ""10.6"", ""3.77"", ""2.46"", ""3.77"", ""7.55"", ""10.76"", ""10.96"", ""7.56"", ""4.92"", ""3.77"", ""3.77"", ""10.56"", ""3.77"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""3.77"", ""3.77"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""3.77"", ""2.46"", ""2.46"", ""2.46""]"
