name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r7c3,474.7959836723849,41.09309508679152,371.18716513010287,12.87672646710805,25.0,uniaxial,cellular,discrete,false,1.0,1.0,"Any[""W10X49"", ""W14X43"", ""W12X14"", ""W12X16"", ""W12X14"", ""W12X16"", ""W10X26"", ""W14X43"", ""W10X49"", ""W10X26"", ""W8X13"", ""W10X26"", ""W10X26"", ""W12X14"", ""W10X19"", ""W14X26"", ""W10X49"", ""W10X26"", ""W14X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W10X26"", ""W14X43"", ""W10X49"", ""W10X26"", ""W10X26"", ""W14X43"", ""W12X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X26"", ""W12X16"", ""W8X13"", ""W8X13"", ""W12X14"", ""W12X16"", ""W14X43"", ""W12X26"", ""W12X16"", ""W6X8.5"", ""W6X8.5"", ""W10X26"", ""W6X8.5"", ""W6X8.5"", ""W14X43"", ""W6X8.5"", ""W8X13"", ""W10X26"", ""W6X8.5"", ""W12X14"", ""W10X26"", ""W10X26"", ""W12X16"", ""W12X16"", ""W10X19"", ""W10X26"", ""W10X26"", ""W10X26"", ""W12X16"", ""W12X16"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X43"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W6X8.5"", ""W12X16"", ""W14X26"", ""W14X43"", ""W10X26"", ""W6X8.5"", ""W6X8.5"", ""W14X26"", ""W6X8.5"", ""W6X8.5"", ""W12X26"", ""W8X10"", ""W12X14"", ""W10X26"", ""W6X8.5"", ""W8X10"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X19"", ""W12X16"", ""W12X16"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X26"", ""W12X16"", ""W10X19"", ""W10X26""]","[""W10X49"", ""W14X43"", ""W12X14"", ""W12X16"", ""W12X14"", ""W12X16"", ""W10X26"", ""W14X43"", ""W10X49"", ""W10X26"", ""W8X13"", ""W10X26"", ""W10X26"", ""W12X14"", ""W10X19"", ""W14X26"", ""W10X49"", ""W10X26"", ""W14X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W10X26"", ""W14X43"", ""W10X49"", ""W10X26"", ""W10X26"", ""W14X43"", ""W12X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X26"", ""W12X16"", ""W8X13"", ""W8X13"", ""W12X14"", ""W12X16"", ""W14X43"", ""W12X26"", ""W12X16"", ""W6X8.5"", ""W6X8.5"", ""W10X26"", ""W6X8.5"", ""W6X8.5"", ""W14X43"", ""W6X8.5"", ""W8X13"", ""W10X26"", ""W6X8.5"", ""W12X14"", ""W10X26"", ""W10X26"", ""W12X16"", ""W12X16"", ""W10X19"", ""W10X26"", ""W10X26"", ""W10X26"", ""W12X16"", ""W12X16"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X43"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W6X8.5"", ""W12X16"", ""W14X26"", ""W14X43"", ""W10X26"", ""W6X8.5"", ""W6X8.5"", ""W14X26"", ""W6X8.5"", ""W6X8.5"", ""W12X26"", ""W8X10"", ""W12X14"", ""W10X26"", ""W6X8.5"", ""W8X10"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X19"", ""W12X16"", ""W12X16"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X26"", ""W12X16"", ""W10X19"", ""W10X26""]"
r7c3,474.7959836723849,45.54648459497984,371.18716513010287,12.87672646710805,25.0,uniaxial,cellular,discrete,true,1.0,1.0,"Any[""W10X49"", ""W14X43"", ""W12X14"", ""W12X16"", ""W12X14"", ""W12X16"", ""W10X26"", ""W14X43"", ""W10X49"", ""W10X26"", ""W8X13"", ""W10X26"", ""W10X26"", ""W12X14"", ""W10X19"", ""W14X26"", ""W10X49"", ""W10X26"", ""W14X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W10X26"", ""W14X43"", ""W10X49"", ""W10X26"", ""W10X26"", ""W14X43"", ""W12X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X26"", ""W12X16"", ""W8X13"", ""W8X13"", ""W12X14"", ""W12X16"", ""W14X43"", ""W12X26"", ""W12X16"", ""W6X8.5"", ""W6X8.5"", ""W10X26"", ""W6X8.5"", ""W6X8.5"", ""W14X43"", ""W6X8.5"", ""W8X13"", ""W10X26"", ""W6X8.5"", ""W12X14"", ""W10X26"", ""W10X26"", ""W12X16"", ""W12X16"", ""W10X19"", ""W10X26"", ""W10X26"", ""W10X26"", ""W12X16"", ""W12X16"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X43"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W6X8.5"", ""W12X16"", ""W14X26"", ""W14X43"", ""W10X26"", ""W6X8.5"", ""W6X8.5"", ""W14X26"", ""W6X8.5"", ""W6X8.5"", ""W12X26"", ""W8X10"", ""W12X14"", ""W10X26"", ""W6X8.5"", ""W8X10"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X19"", ""W12X16"", ""W12X16"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X26"", ""W12X16"", ""W10X19"", ""W10X26""]","[""W10X49"", ""W10X49"", ""W12X16"", ""W12X16"", ""W12X16"", ""W12X16"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W14X26"", ""W10X49"", ""W10X49"", ""W14X26"", ""W14X26"", ""W14X26"", ""W14X26"", ""W12X26"", ""W12X26"", ""W14X26"", ""W14X26"", ""W14X43"", ""W14X43"", ""W10X49"", ""W10X49"", ""W14X43"", ""W14X43"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X16"", ""W12X16"", ""W12X16"", ""W12X16"", ""W12X16"", ""W14X43"", ""W12X26"", ""W12X16"", ""W6X8.5"", ""W6X8.5"", ""W10X26"", ""W6X8.5"", ""W6X8.5"", ""W14X43"", ""W8X13"", ""W8X13"", ""W10X26"", ""W12X14"", ""W12X14"", ""W10X26"", ""W10X26"", ""W12X16"", ""W12X16"", ""W10X19"", ""W10X26"", ""W10X26"", ""W10X26"", ""W12X16"", ""W12X16"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X43"", ""W14X43"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X13"", ""W12X16"", ""W14X26"", ""W14X43"", ""W10X26"", ""W6X8.5"", ""W6X8.5"", ""W14X26"", ""W6X8.5"", ""W6X8.5"", ""W12X26"", ""W12X14"", ""W12X14"", ""W10X26"", ""W8X10"", ""W8X10"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X19"", ""W12X16"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X26"", ""W12X16"", ""W10X26"", ""W10X26""]"
r7c3,474.7959836723849,37.108268753650464,371.18716513010287,12.87672646710805,25.0,uniaxial,cellular,continuous,false,1.0,1.0,"Any[""10.21"", ""6.44"", ""4.08"", ""4.63"", ""4.08"", ""4.63"", ""7.55"", ""7.3"", ""12.85"", ""7.55"", ""3.77"", ""7.55"", ""7.55"", ""4.08"", ""5.51"", ""7.58"", ""8.73"", ""7.55"", ""7.58"", ""7.55"", ""7.55"", ""7.58"", ""7.57"", ""7.55"", ""7.55"", ""7.58"", ""7.55"", ""7.9"", ""8.82"", ""7.55"", ""7.55"", ""7.6"", ""7.57"", ""7.55"", ""7.57"", ""7.55"", ""7.55"", ""7.57"", ""4.63"", ""3.77"", ""3.77"", ""4.08"", ""4.63"", ""7.46"", ""7.57"", ""4.63"", ""2.46"", ""2.46"", ""7.55"", ""2.46"", ""2.46"", ""7.6"", ""2.46"", ""3.77"", ""7.55"", ""2.46"", ""4.08"", ""7.55"", ""7.55"", ""4.63"", ""4.63"", ""5.51"", ""7.55"", ""7.55"", ""7.55"", ""4.63"", ""4.63"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""6.11"", ""2.46"", ""2.46"", ""3.77"", ""2.46"", ""4.63"", ""7.58"", ""7.44"", ""7.55"", ""2.46"", ""2.46"", ""7.58"", ""2.46"", ""2.46"", ""7.57"", ""2.88"", ""4.08"", ""7.55"", ""2.46"", ""2.88"", ""7.55"", ""7.55"", ""7.55"", ""5.51"", ""4.63"", ""4.63"", ""7.55"", ""7.55"", ""5.51"", ""7.55"", ""4.63"", ""5.51"", ""7.55""]","[""10.21"", ""6.44"", ""4.08"", ""4.63"", ""4.08"", ""4.63"", ""7.55"", ""7.3"", ""12.85"", ""7.55"", ""3.77"", ""7.55"", ""7.55"", ""4.08"", ""5.51"", ""7.58"", ""8.73"", ""7.55"", ""7.58"", ""7.55"", ""7.55"", ""7.58"", ""7.57"", ""7.55"", ""7.55"", ""7.58"", ""7.55"", ""7.9"", ""8.82"", ""7.55"", ""7.55"", ""7.6"", ""7.57"", ""7.55"", ""7.57"", ""7.55"", ""7.55"", ""7.57"", ""4.63"", ""3.77"", ""3.77"", ""4.08"", ""4.63"", ""7.46"", ""7.57"", ""4.63"", ""2.46"", ""2.46"", ""7.55"", ""2.46"", ""2.46"", ""7.6"", ""2.46"", ""3.77"", ""7.55"", ""2.46"", ""4.08"", ""7.55"", ""7.55"", ""4.63"", ""4.63"", ""5.51"", ""7.55"", ""7.55"", ""7.55"", ""4.63"", ""4.63"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""6.11"", ""2.46"", ""2.46"", ""3.77"", ""2.46"", ""4.63"", ""7.58"", ""7.44"", ""7.55"", ""2.46"", ""2.46"", ""7.58"", ""2.46"", ""2.46"", ""7.57"", ""2.88"", ""4.08"", ""7.55"", ""2.46"", ""2.88"", ""7.55"", ""7.55"", ""7.55"", ""5.51"", ""4.63"", ""4.63"", ""7.55"", ""7.55"", ""5.51"", ""7.55"", ""4.63"", ""5.51"", ""7.55""]"
r7c3,474.7959836723849,40.357063282659674,371.18716513010287,12.87672646710805,25.0,uniaxial,cellular,continuous,true,1.0,1.0,"Any[""10.21"", ""6.44"", ""4.08"", ""4.63"", ""4.08"", ""4.63"", ""7.55"", ""7.3"", ""12.85"", ""7.55"", ""3.77"", ""7.55"", ""7.55"", ""4.08"", ""5.51"", ""7.58"", ""8.73"", ""7.55"", ""7.58"", ""7.55"", ""7.55"", ""7.58"", ""7.57"", ""7.55"", ""7.55"", ""7.58"", ""7.55"", ""7.9"", ""8.82"", ""7.55"", ""7.55"", ""7.6"", ""7.57"", ""7.55"", ""7.57"", ""7.55"", ""7.55"", ""7.57"", ""4.63"", ""3.77"", ""3.77"", ""4.08"", ""4.63"", ""7.46"", ""7.57"", ""4.63"", ""2.46"", ""2.46"", ""7.55"", ""2.46"", ""2.46"", ""7.6"", ""2.46"", ""3.77"", ""7.55"", ""2.46"", ""4.08"", ""7.55"", ""7.55"", ""4.63"", ""4.63"", ""5.51"", ""7.55"", ""7.55"", ""7.55"", ""4.63"", ""4.63"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""6.11"", ""2.46"", ""2.46"", ""3.77"", ""2.46"", ""4.63"", ""7.58"", ""7.44"", ""7.55"", ""2.46"", ""2.46"", ""7.58"", ""2.46"", ""2.46"", ""7.57"", ""2.88"", ""4.08"", ""7.55"", ""2.46"", ""2.88"", ""7.55"", ""7.55"", ""7.55"", ""5.51"", ""4.63"", ""4.63"", ""7.55"", ""7.55"", ""5.51"", ""7.55"", ""4.63"", ""5.51"", ""7.55""]","[""10.21"", ""10.21"", ""4.63"", ""4.63"", ""4.63"", ""4.63"", ""12.85"", ""12.85"", ""12.85"", ""12.85"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.58"", ""7.58"", ""8.73"", ""8.73"", ""7.58"", ""7.58"", ""7.58"", ""7.58"", ""7.57"", ""7.57"", ""7.58"", ""7.58"", ""7.9"", ""7.9"", ""8.82"", ""8.82"", ""7.6"", ""7.6"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""4.63"", ""4.63"", ""4.63"", ""4.63"", ""4.63"", ""7.46"", ""7.57"", ""4.63"", ""2.46"", ""2.46"", ""7.55"", ""2.46"", ""2.46"", ""7.6"", ""3.77"", ""3.77"", ""7.55"", ""4.08"", ""4.08"", ""7.55"", ""7.55"", ""4.63"", ""4.63"", ""5.51"", ""7.55"", ""7.55"", ""7.55"", ""4.63"", ""4.63"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""3.77"", ""3.77"", ""3.77"", ""3.77"", ""4.63"", ""7.58"", ""7.44"", ""7.55"", ""2.46"", ""2.46"", ""7.58"", ""2.46"", ""2.46"", ""7.57"", ""4.08"", ""4.08"", ""7.55"", ""2.88"", ""2.88"", ""7.55"", ""7.55"", ""7.55"", ""5.51"", ""4.63"", ""7.55"", ""7.55"", ""7.55"", ""5.51"", ""7.55"", ""4.63"", ""7.55"", ""7.55""]"
r7c4,476.8435721184352,56.421194820399926,379.1593653135988,13.153287325746374,25.0,uniaxial,cellular,discrete,false,1.0,1.0,"Any[""W12X26"", ""W10X26"", ""W12X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X26"", ""W14X43"", ""W12X26"", ""W12X26"", ""W14X43"", ""W14X26"", ""W10X26"", ""W14X43"", ""W14X43"", ""W10X26"", ""W14X43"", ""W10X49"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W10X19"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X43"", ""W12X26"", ""W12X14"", ""W14X26"", ""W10X49"", ""W10X26"", ""W12X120"", ""W10X49"", ""W14X61"", ""W14X61"", ""W14X61"", ""W12X79"", ""W14X61"", ""W10X49"", ""W14X43"", ""W14X43"", ""W10X60"", ""W10X26"", ""W12X14"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X60"", ""W14X43"", ""W10X60"", ""W12X50"", ""W12X16"", ""W10X19"", ""W12X16"", ""W10X19"", ""W14X43"", ""W10X26"", ""W6X8.5"", ""W8X13"", ""W12X16"", ""W10X19"", ""W6X8.5"", ""W8X13"", ""W12X16"", ""W12X14"", ""W12X16"", ""W6X8.5"", ""W12X16"", ""W8X10"", ""W12X16"", ""W12X14"", ""W8X13"", ""W8X10""]","[""W12X26"", ""W10X26"", ""W12X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X26"", ""W14X43"", ""W12X26"", ""W12X26"", ""W14X43"", ""W14X26"", ""W10X26"", ""W14X43"", ""W14X43"", ""W10X26"", ""W14X43"", ""W10X49"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W10X19"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X43"", ""W12X26"", ""W12X14"", ""W14X26"", ""W10X49"", ""W10X26"", ""W12X120"", ""W10X49"", ""W14X61"", ""W14X61"", ""W14X61"", ""W12X79"", ""W14X61"", ""W10X49"", ""W14X43"", ""W14X43"", ""W10X60"", ""W10X26"", ""W12X14"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X60"", ""W14X43"", ""W10X60"", ""W12X50"", ""W12X16"", ""W10X19"", ""W12X16"", ""W10X19"", ""W14X43"", ""W10X26"", ""W6X8.5"", ""W8X13"", ""W12X16"", ""W10X19"", ""W6X8.5"", ""W8X13"", ""W12X16"", ""W12X14"", ""W12X16"", ""W6X8.5"", ""W12X16"", ""W8X10"", ""W12X16"", ""W12X14"", ""W8X13"", ""W8X10""]"
r7c4,476.8435721184352,58.53353635055546,379.1593653135988,13.153287325746374,25.0,uniaxial,cellular,discrete,true,1.0,1.0,"Any[""W12X26"", ""W10X26"", ""W12X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X26"", ""W14X43"", ""W12X26"", ""W12X26"", ""W14X43"", ""W14X26"", ""W10X26"", ""W14X43"", ""W14X43"", ""W10X26"", ""W14X43"", ""W10X49"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W10X19"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X43"", ""W12X26"", ""W12X14"", ""W14X26"", ""W10X49"", ""W10X26"", ""W12X120"", ""W10X49"", ""W14X61"", ""W14X61"", ""W14X61"", ""W12X79"", ""W14X61"", ""W10X49"", ""W14X43"", ""W14X43"", ""W10X60"", ""W10X26"", ""W12X14"", ""W10X26"", ""W10X26"", ""W10X19"", ""W10X60"", ""W14X43"", ""W10X60"", ""W12X50"", ""W12X16"", ""W10X19"", ""W12X16"", ""W10X19"", ""W14X43"", ""W10X26"", ""W6X8.5"", ""W8X13"", ""W12X16"", ""W10X19"", ""W6X8.5"", ""W8X13"", ""W12X16"", ""W12X14"", ""W12X16"", ""W6X8.5"", ""W12X16"", ""W8X10"", ""W12X16"", ""W12X14"", ""W8X13"", ""W8X10""]","[""W12X26"", ""W10X26"", ""W12X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X26"", ""W14X43"", ""W12X26"", ""W12X26"", ""W14X43"", ""W14X26"", ""W10X26"", ""W14X43"", ""W14X43"", ""W10X26"", ""W10X49"", ""W10X49"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X26"", ""W10X19"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W14X43"", ""W12X26"", ""W12X14"", ""W14X26"", ""W10X49"", ""W10X26"", ""W12X120"", ""W10X49"", ""W14X61"", ""W14X61"", ""W14X61"", ""W12X79"", ""W14X61"", ""W10X49"", ""W14X43"", ""W14X43"", ""W10X60"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X60"", ""W10X60"", ""W10X60"", ""W10X60"", ""W10X19"", ""W10X19"", ""W10X19"", ""W10X19"", ""W14X43"", ""W14X43"", ""W8X13"", ""W8X13"", ""W10X19"", ""W10X19"", ""W8X13"", ""W8X13"", ""W12X16"", ""W12X16"", ""W12X16"", ""W12X16"", ""W12X16"", ""W12X16"", ""W12X16"", ""W12X16"", ""W8X13"", ""W8X13""]"
r7c4,476.8435721184352,45.702176566197856,379.1593653135988,13.153287325746374,25.0,uniaxial,cellular,continuous,false,1.0,1.0,"Any[""7.57"", ""7.55"", ""7.57"", ""7.57"", ""7.55"", ""7.55"", ""7.57"", ""7.72"", ""7.57"", ""7.57"", ""7.82"", ""7.58"", ""7.55"", ""7.74"", ""8.24"", ""7.55"", ""6.47"", ""10.74"", ""7.55"", ""7.55"", ""7.55"", ""7.58"", ""5.51"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""8.42"", ""7.57"", ""4.08"", ""7.58"", ""9.54"", ""7.55"", ""29.48"", ""11.28"", ""9.31"", ""10.02"", ""11.15"", ""16.95"", ""11.48"", ""11.34"", ""6.03"", ""6.11"", ""16.95"", ""7.55"", ""4.08"", ""7.55"", ""7.55"", ""5.51"", ""16.85"", ""7.83"", ""16.47"", ""11.37"", ""4.63"", ""5.51"", ""4.63"", ""5.51"", ""6.28"", ""7.55"", ""2.46"", ""3.77"", ""4.63"", ""5.51"", ""2.46"", ""3.77"", ""4.63"", ""4.08"", ""4.63"", ""2.46"", ""4.63"", ""2.88"", ""4.63"", ""4.08"", ""3.77"", ""2.88""]","[""7.57"", ""7.55"", ""7.57"", ""7.57"", ""7.55"", ""7.55"", ""7.57"", ""7.72"", ""7.57"", ""7.57"", ""7.82"", ""7.58"", ""7.55"", ""7.74"", ""8.24"", ""7.55"", ""6.47"", ""10.74"", ""7.55"", ""7.55"", ""7.55"", ""7.58"", ""5.51"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""8.42"", ""7.57"", ""4.08"", ""7.58"", ""9.54"", ""7.55"", ""29.48"", ""11.28"", ""9.31"", ""10.02"", ""11.15"", ""16.95"", ""11.48"", ""11.34"", ""6.03"", ""6.11"", ""16.95"", ""7.55"", ""4.08"", ""7.55"", ""7.55"", ""5.51"", ""16.85"", ""7.83"", ""16.47"", ""11.37"", ""4.63"", ""5.51"", ""4.63"", ""5.51"", ""6.28"", ""7.55"", ""2.46"", ""3.77"", ""4.63"", ""5.51"", ""2.46"", ""3.77"", ""4.63"", ""4.08"", ""4.63"", ""2.46"", ""4.63"", ""2.88"", ""4.63"", ""4.08"", ""3.77"", ""2.88""]"
r7c4,476.8435721184352,48.272978242731504,379.1593653135988,13.153287325746374,25.0,uniaxial,cellular,continuous,true,1.0,1.0,"Any[""7.57"", ""7.55"", ""7.57"", ""7.57"", ""7.55"", ""7.55"", ""7.57"", ""7.72"", ""7.57"", ""7.57"", ""7.82"", ""7.58"", ""7.55"", ""7.74"", ""8.24"", ""7.55"", ""6.47"", ""10.74"", ""7.55"", ""7.55"", ""7.55"", ""7.58"", ""5.51"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""8.42"", ""7.57"", ""4.08"", ""7.58"", ""9.54"", ""7.55"", ""29.48"", ""11.28"", ""9.31"", ""10.02"", ""11.15"", ""16.95"", ""11.48"", ""11.34"", ""6.03"", ""6.11"", ""16.95"", ""7.55"", ""4.08"", ""7.55"", ""7.55"", ""5.51"", ""16.85"", ""7.83"", ""16.47"", ""11.37"", ""4.63"", ""5.51"", ""4.63"", ""5.51"", ""6.28"", ""7.55"", ""2.46"", ""3.77"", ""4.63"", ""5.51"", ""2.46"", ""3.77"", ""4.63"", ""4.08"", ""4.63"", ""2.46"", ""4.63"", ""2.88"", ""4.63"", ""4.08"", ""3.77"", ""2.88""]","[""7.57"", ""7.55"", ""7.57"", ""7.57"", ""7.55"", ""7.55"", ""7.57"", ""7.72"", ""7.57"", ""7.57"", ""7.82"", ""7.58"", ""7.55"", ""7.74"", ""8.24"", ""7.55"", ""10.74"", ""10.74"", ""7.55"", ""7.55"", ""7.55"", ""7.58"", ""5.51"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""8.42"", ""7.57"", ""4.08"", ""7.58"", ""9.54"", ""7.55"", ""29.48"", ""11.28"", ""9.31"", ""10.02"", ""11.15"", ""16.95"", ""11.48"", ""11.34"", ""6.03"", ""6.11"", ""16.95"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""16.85"", ""16.85"", ""16.85"", ""16.85"", ""5.51"", ""5.51"", ""5.51"", ""5.51"", ""7.55"", ""7.55"", ""3.77"", ""3.77"", ""5.51"", ""5.51"", ""3.77"", ""3.77"", ""4.63"", ""4.63"", ""4.63"", ""4.63"", ""4.63"", ""4.63"", ""4.63"", ""4.63"", ""3.77"", ""3.77""]"
r8c1,474.8754705475193,47.79659137998024,403.95139950084774,14.013339269300243,25.0,uniaxial,cellular,discrete,false,1.0,1.0,"Any[""W8X13"", ""W12X14"", ""W12X120"", ""W10X49"", ""W8X13"", ""W10X49"", ""W14X61"", ""W12X50"", ""W10X26"", ""W10X49"", ""W10X60"", ""W10X60"", ""W10X26"", ""W12X50"", ""W12X120"", ""W14X61"", ""W12X50"", ""W10X49"", ""W8X13"", ""W10X49"", ""W14X61"", ""W14X43"", ""W12X50"", ""W10X49"", ""W12X16"", ""W12X26"", ""W14X26"", ""W10X49"", ""W10X26"", ""W14X61"", ""W10X60"", ""W12X16"", ""W6X8.5"", ""W12X14"", ""W14X43"", ""W10X49"", ""W12X50"", ""W14X43"", ""W14X26"", ""W14X43"", ""W10X49"", ""W12X26"", ""W12X16"", ""W6X9"", ""W12X50"", ""W10X60"", ""W12X16"", ""W14X61"", ""W10X60"", ""W12X16"", ""W8X13"", ""W12X16"", ""W12X26"", ""W14X61"", ""W12X50"", ""W10X49""]","[""W8X13"", ""W12X14"", ""W12X120"", ""W10X49"", ""W8X13"", ""W10X49"", ""W14X61"", ""W12X50"", ""W10X26"", ""W10X49"", ""W10X60"", ""W10X60"", ""W10X26"", ""W12X50"", ""W12X120"", ""W14X61"", ""W12X50"", ""W10X49"", ""W8X13"", ""W10X49"", ""W14X61"", ""W14X43"", ""W12X50"", ""W10X49"", ""W12X16"", ""W12X26"", ""W14X26"", ""W10X49"", ""W10X26"", ""W14X61"", ""W10X60"", ""W12X16"", ""W6X8.5"", ""W12X14"", ""W14X43"", ""W10X49"", ""W12X50"", ""W14X43"", ""W14X26"", ""W14X43"", ""W10X49"", ""W12X26"", ""W12X16"", ""W6X9"", ""W12X50"", ""W10X60"", ""W12X16"", ""W14X61"", ""W10X60"", ""W12X16"", ""W8X13"", ""W12X16"", ""W12X26"", ""W14X61"", ""W12X50"", ""W10X49""]"
r8c1,474.8754705475193,49.89291155683045,403.95139950084774,14.013339269300243,25.0,uniaxial,cellular,discrete,true,1.0,1.0,"Any[""W8X13"", ""W12X14"", ""W12X120"", ""W10X49"", ""W8X13"", ""W10X49"", ""W14X61"", ""W12X50"", ""W10X26"", ""W10X49"", ""W10X60"", ""W10X60"", ""W10X26"", ""W12X50"", ""W12X120"", ""W14X61"", ""W12X50"", ""W10X49"", ""W8X13"", ""W10X49"", ""W14X61"", ""W14X43"", ""W12X50"", ""W10X49"", ""W12X16"", ""W12X26"", ""W14X26"", ""W10X49"", ""W10X26"", ""W14X61"", ""W10X60"", ""W12X16"", ""W6X8.5"", ""W12X14"", ""W14X43"", ""W10X49"", ""W12X50"", ""W14X43"", ""W14X26"", ""W14X43"", ""W10X49"", ""W12X26"", ""W12X16"", ""W6X9"", ""W12X50"", ""W10X60"", ""W12X16"", ""W14X61"", ""W10X60"", ""W12X16"", ""W8X13"", ""W12X16"", ""W12X26"", ""W14X61"", ""W12X50"", ""W10X49""]","[""W8X13"", ""W12X14"", ""W12X120"", ""W10X49"", ""W10X49"", ""W10X49"", ""W14X61"", ""W12X50"", ""W12X50"", ""W12X50"", ""W10X60"", ""W10X60"", ""W10X60"", ""W10X60"", ""W12X120"", ""W14X61"", ""W12X50"", ""W10X49"", ""W10X49"", ""W10X49"", ""W14X61"", ""W14X43"", ""W12X50"", ""W10X49"", ""W12X16"", ""W12X26"", ""W14X26"", ""W10X49"", ""W10X26"", ""W14X61"", ""W10X60"", ""W12X16"", ""W6X8.5"", ""W12X14"", ""W14X43"", ""W10X49"", ""W12X50"", ""W14X43"", ""W14X26"", ""W14X43"", ""W10X49"", ""W12X26"", ""W12X16"", ""W6X9"", ""W12X50"", ""W10X60"", ""W12X16"", ""W14X61"", ""W10X60"", ""W12X16"", ""W8X13"", ""W12X16"", ""W12X26"", ""W14X61"", ""W12X50"", ""W10X49""]"
